fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,customer_id,snapshot_date
92.0,232.0,163.0,-46.0,-11.0,93.0,138.0,160.0,202.0,-101.0,237.0,68.0,57.0,75.0,138.0,155.0,24.0,296.0,31.0,106.0,cus_0x3134,2024-03-01
80.0,221.0,257.0,-60.0,-26.0,84.0,39.0,56.0,86.0,124.0,151.0,14.0,-10.0,324.0,47.0,221.0,486.0,105.0,-41.0,238.0,cus_0x6a52,2024-03-01
77.0,130.0,-73.0,-24.0,57.0,15.0,143.0,-32.0,50.0,5.0,234.0,26.0,172.0,176.0,81.0,121.0,144.0,-20.0,-32.0,134.0,cus_0xa12c,2024-03-01
-15.0,-49.0,-28.0,128.0,66.0,5.0,169.0,24.0,3.0,72.0,43.0,63.0,186.0,271.0,188.0,279.0,118.0,79.0,-41.0,170.0,cus_0x2ca6,2024-03-01
206.0,-86.0,168.0,54.0,119.0,157.0,91.0,80.0,106.0,261.0,34.0,158.0,165.0,220.0,125.0,213.0,116.0,15.0,268.0,-84.0,cus_0x62d2,2024-03-01
245.0,158.0,-15.0,74.0,-175.0,276.0,199.0,238.0,118.0,33.0,15.0,81.0,142.0,88.0,68.0,294.0,60.0,85.0,144.0,244.0,cus_0x648c,2024-03-01
149.0,144.0,64.0,155.0,42.0,237.0,38.0,9.0,37.0,-49.0,-78.0,120.0,67.0,118.0,134.0,76.0,183.0,-98.0,180.0,21.0,cus_0x663,2024-03-01
303.0,91.0,156.0,67.0,120.0,147.0,51.0,125.0,-18.0,-135.0,151.0,188.0,-49.0,91.0,137.0,249.0,11.0,-153.0,67.0,53.0,cus_0x6c88,2024-03-01
17.0,183.0,18.0,289.0,81.0,-63.0,225.0,287.0,5.0,213.0,-44.0,192.0,314.0,117.0,276.0,3.0,-60.0,6.0,60.0,96.0,cus_0xc47c,2024-03-01
88.0,234.0,26.0,94.0,141.0,317.0,183.0,215.0,55.0,184.0,86.0,109.0,40.0,237.0,233.0,80.0,121.0,34.0,121.0,84.0,cus_0x43d0,2024-03-01
-27.0,219.0,36.0,15.0,238.0,348.0,153.0,80.0,203.0,30.0,273.0,35.0,89.0,134.0,170.0,125.0,274.0,139.0,60.0,72.0,cus_0x4e94,2024-03-01
138.0,148.0,123.0,91.0,82.0,182.0,252.0,-4.0,105.0,62.0,-60.0,290.0,-82.0,113.0,150.0,-156.0,-54.0,-26.0,-2.0,228.0,cus_0xa766,2024-03-01
98.0,222.0,140.0,111.0,219.0,18.0,222.0,240.0,126.0,68.0,207.0,292.0,84.0,127.0,5.0,161.0,242.0,-14.0,194.0,87.0,cus_0x4052,2023-10-01
156.0,67.0,158.0,-43.0,251.0,168.0,9.0,144.0,94.0,168.0,242.0,78.0,192.0,180.0,205.0,44.0,94.0,71.0,215.0,237.0,cus_0x3ddc,2023-10-01
142.0,366.0,159.0,117.0,51.0,115.0,57.0,61.0,266.0,94.0,40.0,179.0,-119.0,106.0,141.0,221.0,161.0,125.0,-111.0,67.0,cus_0x5396,2023-10-01
83.0,238.0,170.0,-39.0,181.0,42.0,76.0,91.0,53.0,213.0,-123.0,193.0,117.0,83.0,7.0,84.0,31.0,80.0,227.0,118.0,cus_0x8b29,2023-10-01
216.0,74.0,144.0,219.0,54.0,197.0,48.0,219.0,145.0,35.0,145.0,-55.0,-11.0,26.0,72.0,-25.0,158.0,44.0,229.0,68.0,cus_0x14d1,2023-10-01
64.0,10.0,270.0,145.0,94.0,116.0,11.0,78.0,49.0,138.0,310.0,-21.0,8.0,-40.0,101.0,118.0,11.0,210.0,119.0,259.0,cus_0x346e,2023-10-01
121.0,121.0,74.0,258.0,204.0,38.0,266.0,140.0,49.0,172.0,198.0,246.0,126.0,61.0,172.0,106.0,189.0,120.0,-22.0,126.0,cus_0x5225,2023-11-01
168.0,24.0,126.0,202.0,92.0,74.0,-11.0,61.0,163.0,54.0,169.0,93.0,119.0,129.0,104.0,146.0,150.0,164.0,174.0,39.0,cus_0xb46,2023-11-01
225.0,-22.0,159.0,33.0,88.0,143.0,142.0,168.0,126.0,203.0,53.0,188.0,132.0,26.0,-65.0,-5.0,84.0,67.0,291.0,359.0,cus_0x7e02,2023-11-01
199.0,332.0,278.0,55.0,238.0,211.0,108.0,191.0,22.0,243.0,119.0,87.0,294.0,33.0,204.0,125.0,59.0,34.0,-29.0,104.0,cus_0xb250,2023-11-01
13.0,285.0,-65.0,-53.0,63.0,-21.0,175.0,208.0,11.0,325.0,28.0,104.0,18.0,11.0,113.0,173.0,-40.0,118.0,109.0,-59.0,cus_0xbf03,2023-11-01
118.0,214.0,-26.0,86.0,20.0,136.0,12.0,379.0,41.0,109.0,190.0,91.0,96.0,7.0,225.0,166.0,83.0,76.0,185.0,-55.0,cus_0x5b9b,2023-11-01
337.0,72.0,199.0,300.0,208.0,47.0,189.0,85.0,101.0,136.0,103.0,206.0,296.0,-15.0,135.0,231.0,57.0,108.0,176.0,119.0,cus_0xa1bc,2023-11-01
179.0,86.0,121.0,100.0,-32.0,448.0,-15.0,45.0,89.0,102.0,102.0,251.0,201.0,193.0,237.0,43.0,-95.0,48.0,-93.0,-80.0,cus_0xb9cd,2023-11-01
75.0,177.0,195.0,93.0,273.0,292.0,130.0,-32.0,131.0,248.0,-189.0,302.0,261.0,176.0,113.0,190.0,170.0,309.0,116.0,48.0,cus_0x2c13,2023-11-01
207.0,79.0,16.0,165.0,238.0,117.0,31.0,64.0,225.0,110.0,138.0,209.0,89.0,214.0,113.0,238.0,91.0,155.0,181.0,156.0,cus_0x4333,2023-11-01
-87.0,56.0,270.0,142.0,64.0,59.0,201.0,133.0,-111.0,100.0,178.0,147.0,128.0,295.0,179.0,-86.0,80.0,-5.0,73.0,128.0,cus_0x12af,2023-11-01
231.0,84.0,133.0,100.0,227.0,119.0,198.0,52.0,121.0,213.0,16.0,86.0,36.0,55.0,3.0,69.0,-17.0,-13.0,123.0,68.0,cus_0x8b3e,2023-11-01
295.0,-224.0,75.0,9.0,244.0,68.0,162.0,222.0,138.0,126.0,197.0,206.0,235.0,108.0,227.0,72.0,266.0,117.0,64.0,-45.0,cus_0x8ed5,2023-11-01
187.0,261.0,215.0,-31.0,-7.0,155.0,-24.0,177.0,331.0,62.0,76.0,126.0,216.0,-42.0,-119.0,245.0,42.0,118.0,53.0,218.0,cus_0x7cd8,2023-11-01
155.0,92.0,95.0,45.0,156.0,94.0,174.0,119.0,311.0,64.0,-85.0,72.0,235.0,214.0,88.0,129.0,-137.0,-15.0,279.0,290.0,cus_0x1135,2023-11-01
50.0,148.0,118.0,292.0,276.0,114.0,216.0,49.0,216.0,246.0,-54.0,157.0,75.0,330.0,1.0,-21.0,136.0,20.0,-172.0,126.0,cus_0x43c6,2023-11-01
-58.0,110.0,125.0,338.0,163.0,128.0,69.0,143.0,156.0,-129.0,131.0,199.0,-45.0,-84.0,261.0,96.0,91.0,113.0,76.0,130.0,cus_0x4846,2023-11-01
214.0,179.0,50.0,269.0,164.0,94.0,35.0,127.0,3.0,-135.0,212.0,123.0,114.0,242.0,155.0,59.0,92.0,22.0,127.0,-9.0,cus_0x5c1c,2023-11-01
5.0,140.0,103.0,266.0,-52.0,-34.0,76.0,134.0,165.0,350.0,251.0,191.0,259.0,66.0,241.0,232.0,89.0,63.0,212.0,69.0,cus_0x70f1,2023-11-01
-83.0,249.0,156.0,158.0,114.0,234.0,-56.0,110.0,118.0,2.0,249.0,79.0,268.0,49.0,200.0,139.0,-17.0,27.0,216.0,142.0,cus_0x7721,2023-11-01
69.0,23.0,175.0,129.0,88.0,39.0,170.0,243.0,200.0,42.0,13.0,-126.0,113.0,143.0,278.0,47.0,25.0,103.0,92.0,124.0,cus_0xb1a0,2023-11-01
87.0,186.0,140.0,13.0,39.0,173.0,175.0,265.0,154.0,72.0,37.0,83.0,75.0,173.0,-35.0,73.0,98.0,83.0,6.0,-24.0,cus_0x7405,2023-11-01
148.0,106.0,-74.0,-40.0,113.0,184.0,-8.0,216.0,175.0,245.0,16.0,167.0,207.0,131.0,98.0,110.0,114.0,-49.0,102.0,254.0,cus_0x82a1,2023-11-01
131.0,133.0,-48.0,64.0,103.0,26.0,54.0,160.0,66.0,207.0,66.0,305.0,-115.0,-50.0,18.0,124.0,0.0,155.0,279.0,61.0,cus_0x63df,2023-11-01
96.0,194.0,33.0,73.0,99.0,127.0,-7.0,140.0,251.0,226.0,196.0,50.0,126.0,-113.0,-2.0,-4.0,29.0,148.0,249.0,71.0,cus_0xc4ac,2023-11-01
176.0,72.0,38.0,195.0,93.0,188.0,98.0,-17.0,254.0,279.0,-6.0,-37.0,-1.0,205.0,5.0,174.0,384.0,168.0,112.0,203.0,cus_0x9b60,2023-11-01
24.0,110.0,33.0,178.0,500.0,5.0,68.0,-105.0,166.0,102.0,137.0,159.0,307.0,9.0,68.0,-1.0,104.0,-54.0,155.0,240.0,cus_0x24f6,2023-11-01
104.0,117.0,216.0,258.0,9.0,192.0,168.0,173.0,94.0,264.0,84.0,165.0,55.0,284.0,9.0,62.0,143.0,58.0,-70.0,193.0,cus_0x68b4,2023-11-01
125.0,117.0,90.0,101.0,203.0,157.0,84.0,207.0,242.0,181.0,35.0,292.0,274.0,137.0,151.0,104.0,188.0,198.0,197.0,52.0,cus_0xa106,2023-11-01
123.0,106.0,222.0,-9.0,238.0,185.0,39.0,145.0,-60.0,171.0,202.0,68.0,176.0,-25.0,120.0,161.0,303.0,0.0,102.0,67.0,cus_0x1916,2023-11-01
152.0,88.0,329.0,125.0,228.0,110.0,100.0,160.0,232.0,22.0,189.0,220.0,132.0,106.0,241.0,21.0,278.0,35.0,181.0,109.0,cus_0x31b8,2023-11-01
63.0,217.0,197.0,43.0,60.0,108.0,8.0,150.0,-19.0,49.0,121.0,108.0,64.0,16.0,-264.0,-14.0,88.0,-1.0,237.0,-45.0,cus_0x3389,2023-11-01
144.0,51.0,116.0,168.0,110.0,46.0,22.0,249.0,-157.0,124.0,57.0,302.0,-26.0,31.0,88.0,99.0,37.0,128.0,-26.0,-4.0,cus_0xc208,2023-11-01
158.0,-1.0,191.0,305.0,145.0,-117.0,2.0,111.0,193.0,174.0,140.0,-3.0,329.0,18.0,111.0,84.0,179.0,-52.0,-14.0,-212.0,cus_0x4d01,2023-11-01
-145.0,70.0,139.0,40.0,152.0,177.0,-71.0,286.0,169.0,158.0,90.0,9.0,47.0,49.0,75.0,134.0,108.0,42.0,259.0,153.0,cus_0xa4bd,2023-11-01
109.0,94.0,111.0,128.0,111.0,92.0,163.0,-47.0,70.0,96.0,73.0,-58.0,128.0,-106.0,104.0,87.0,154.0,-21.0,181.0,86.0,cus_0x4976,2023-11-01
42.0,243.0,168.0,209.0,87.0,299.0,72.0,200.0,131.0,233.0,120.0,-62.0,209.0,303.0,44.0,-131.0,79.0,136.0,87.0,86.0,cus_0xc6f2,2023-11-01
122.0,40.0,292.0,168.0,-94.0,96.0,264.0,43.0,-18.0,82.0,61.0,-93.0,218.0,-136.0,82.0,91.0,117.0,321.0,81.0,269.0,cus_0x4083,2023-11-01
184.0,48.0,32.0,220.0,136.0,156.0,279.0,116.0,140.0,79.0,37.0,243.0,212.0,126.0,157.0,420.0,75.0,-61.0,-22.0,107.0,cus_0x2552,2023-12-01
72.0,118.0,210.0,173.0,52.0,-60.0,32.0,32.0,163.0,-49.0,39.0,127.0,149.0,243.0,24.0,51.0,339.0,201.0,159.0,95.0,cus_0x3fc3,2023-12-01
116.0,83.0,178.0,104.0,-78.0,70.0,261.0,6.0,348.0,-36.0,165.0,173.0,27.0,-79.0,179.0,-42.0,-52.0,64.0,332.0,236.0,cus_0xc305,2023-12-01
130.0,92.0,243.0,129.0,75.0,211.0,263.0,-73.0,73.0,133.0,-8.0,-117.0,158.0,-45.0,206.0,308.0,-88.0,208.0,167.0,-11.0,cus_0x45db,2023-12-01
175.0,-11.0,314.0,188.0,67.0,-3.0,-16.0,93.0,85.0,99.0,170.0,36.0,-16.0,141.0,110.0,201.0,-65.0,80.0,292.0,23.0,cus_0x71aa,2023-12-01
109.0,53.0,164.0,6.0,143.0,30.0,109.0,27.0,122.0,242.0,-20.0,-28.0,53.0,68.0,75.0,183.0,57.0,75.0,224.0,122.0,cus_0xa685,2023-12-01
32.0,-33.0,113.0,95.0,-42.0,125.0,393.0,-42.0,249.0,107.0,284.0,25.0,7.0,-74.0,251.0,60.0,302.0,-1.0,242.0,323.0,cus_0x5db9,2023-12-01
193.0,139.0,153.0,117.0,460.0,-37.0,80.0,-15.0,-73.0,173.0,-153.0,41.0,-56.0,44.0,156.0,128.0,190.0,77.0,213.0,179.0,cus_0x71e8,2023-12-01
75.0,0.0,80.0,67.0,39.0,287.0,186.0,193.0,-10.0,198.0,169.0,-8.0,295.0,171.0,48.0,11.0,125.0,136.0,-51.0,126.0,cus_0x83dc,2023-12-01
266.0,141.0,168.0,-76.0,86.0,4.0,-69.0,173.0,172.0,81.0,259.0,94.0,116.0,245.0,226.0,71.0,187.0,96.0,-6.0,164.0,cus_0x199a,2023-12-01
167.0,104.0,112.0,83.0,-14.0,130.0,52.0,103.0,143.0,103.0,145.0,198.0,189.0,249.0,193.0,132.0,30.0,115.0,88.0,145.0,cus_0x3dfe,2023-12-01
-16.0,-106.0,-6.0,175.0,7.0,88.0,53.0,283.0,-5.0,129.0,150.0,42.0,40.0,206.0,209.0,26.0,190.0,-69.0,63.0,153.0,cus_0x2c6f,2023-12-01
195.0,-106.0,47.0,85.0,139.0,87.0,90.0,19.0,289.0,262.0,77.0,210.0,106.0,186.0,166.0,203.0,203.0,194.0,170.0,261.0,cus_0x6974,2023-12-01
108.0,194.0,150.0,48.0,0.0,8.0,177.0,61.0,233.0,136.0,169.0,174.0,217.0,186.0,145.0,223.0,247.0,-119.0,133.0,147.0,cus_0xab01,2023-12-01
103.0,-1.0,71.0,222.0,243.0,25.0,92.0,202.0,260.0,267.0,115.0,20.0,116.0,136.0,61.0,19.0,-24.0,192.0,-84.0,12.0,cus_0x72f3,2023-12-01
184.0,-26.0,106.0,106.0,176.0,90.0,259.0,222.0,98.0,55.0,200.0,115.0,298.0,368.0,120.0,32.0,95.0,-55.0,174.0,60.0,cus_0xb74c,2023-12-01
201.0,49.0,134.0,194.0,45.0,208.0,-33.0,166.0,117.0,146.0,112.0,130.0,189.0,106.0,70.0,41.0,-66.0,220.0,-1.0,134.0,cus_0xbb95,2023-12-01
74.0,57.0,6.0,128.0,135.0,75.0,44.0,135.0,76.0,49.0,132.0,50.0,151.0,111.0,124.0,-32.0,104.0,340.0,158.0,96.0,cus_0x8141,2023-12-01
171.0,30.0,109.0,96.0,108.0,233.0,238.0,5.0,0.0,126.0,-96.0,74.0,116.0,173.0,79.0,1.0,28.0,108.0,50.0,67.0,cus_0x96b1,2023-12-01
185.0,2.0,147.0,8.0,70.0,201.0,122.0,170.0,77.0,82.0,6.0,123.0,-56.0,180.0,73.0,130.0,178.0,139.0,102.0,-85.0,cus_0x6ba7,2023-12-01
1.0,231.0,55.0,-32.0,260.0,-22.0,190.0,118.0,221.0,300.0,67.0,109.0,139.0,64.0,5.0,79.0,156.0,79.0,73.0,352.0,cus_0x7b30,2023-12-01
232.0,162.0,321.0,-125.0,60.0,231.0,72.0,220.0,82.0,100.0,-100.0,121.0,-33.0,54.0,267.0,118.0,300.0,107.0,-11.0,233.0,cus_0xbd46,2023-12-01
5.0,228.0,42.0,-7.0,120.0,136.0,73.0,224.0,36.0,-59.0,19.0,7.0,273.0,-8.0,278.0,148.0,161.0,1.0,166.0,63.0,cus_0xc113,2023-12-01
273.0,31.0,197.0,211.0,221.0,76.0,21.0,12.0,238.0,79.0,4.0,68.0,20.0,-111.0,69.0,-73.0,62.0,215.0,136.0,93.0,cus_0x99dc,2023-12-01
160.0,335.0,100.0,-4.0,-30.0,161.0,128.0,-30.0,16.0,125.0,-31.0,130.0,-7.0,46.0,66.0,195.0,105.0,67.0,43.0,-129.0,cus_0xb1e7,2023-12-01
119.0,78.0,37.0,253.0,294.0,152.0,93.0,107.0,17.0,268.0,69.0,32.0,145.0,210.0,125.0,205.0,101.0,-50.0,215.0,163.0,cus_0x24d9,2023-12-01
140.0,141.0,154.0,170.0,129.0,162.0,54.0,164.0,14.0,142.0,281.0,143.0,24.0,48.0,176.0,48.0,108.0,53.0,102.0,167.0,cus_0x7d1e,2023-12-01
54.0,140.0,183.0,-144.0,-69.0,51.0,8.0,104.0,67.0,157.0,35.0,46.0,128.0,50.0,288.0,111.0,107.0,-62.0,152.0,118.0,cus_0x1709,2023-12-01
115.0,119.0,260.0,155.0,132.0,-37.0,260.0,149.0,17.0,232.0,33.0,-47.0,172.0,84.0,52.0,25.0,-8.0,239.0,-17.0,-48.0,cus_0x88c3,2023-12-01
54.0,94.0,72.0,16.0,-20.0,336.0,44.0,275.0,66.0,73.0,-33.0,131.0,-128.0,-29.0,218.0,350.0,28.0,209.0,173.0,-52.0,cus_0x870e,2023-12-01
181.0,273.0,11.0,76.0,-58.0,-83.0,112.0,204.0,219.0,36.0,96.0,-68.0,53.0,-50.0,41.0,196.0,162.0,67.0,230.0,-69.0,cus_0xa235,2023-12-01
31.0,-25.0,125.0,68.0,119.0,88.0,171.0,153.0,44.0,131.0,93.0,29.0,188.0,82.0,126.0,98.0,76.0,127.0,48.0,175.0,cus_0xc007,2023-12-01
384.0,53.0,113.0,13.0,115.0,-53.0,220.0,210.0,111.0,52.0,156.0,12.0,181.0,-87.0,185.0,305.0,18.0,146.0,71.0,-13.0,cus_0x87f0,2023-12-01
138.0,179.0,11.0,295.0,141.0,-24.0,218.0,181.0,114.0,100.0,-36.0,-55.0,4.0,39.0,-47.0,36.0,83.0,197.0,64.0,159.0,cus_0x3bd0,2024-01-01
92.0,135.0,-15.0,102.0,-4.0,159.0,296.0,-47.0,-30.0,164.0,280.0,32.0,282.0,224.0,195.0,256.0,127.0,-2.0,123.0,105.0,cus_0x4131,2024-01-01
94.0,78.0,86.0,113.0,-25.0,60.0,-5.0,183.0,309.0,212.0,-6.0,411.0,48.0,93.0,216.0,71.0,119.0,86.0,15.0,190.0,cus_0x472b,2024-01-01
-6.0,-30.0,-109.0,156.0,317.0,137.0,-12.0,284.0,264.0,255.0,44.0,175.0,149.0,108.0,119.0,174.0,12.0,117.0,113.0,78.0,cus_0x8376,2024-01-01
123.0,-112.0,37.0,105.0,107.0,266.0,147.0,96.0,143.0,-40.0,126.0,76.0,74.0,256.0,94.0,341.0,-1.0,124.0,76.0,172.0,cus_0xe36,2024-01-01
202.0,284.0,164.0,-75.0,86.0,259.0,195.0,5.0,72.0,158.0,-106.0,229.0,47.0,84.0,199.0,177.0,59.0,-58.0,174.0,154.0,cus_0x115c,2024-01-01
73.0,139.0,153.0,22.0,-12.0,43.0,-3.0,206.0,78.0,311.0,124.0,274.0,148.0,67.0,73.0,8.0,289.0,0.0,196.0,234.0,cus_0x1f91,2024-01-01
71.0,116.0,-18.0,160.0,92.0,-30.0,36.0,173.0,114.0,93.0,126.0,238.0,-14.0,-3.0,180.0,105.0,71.0,284.0,302.0,101.0,cus_0x3313,2024-01-01
174.0,203.0,170.0,-148.0,98.0,190.0,227.0,171.0,122.0,-25.0,82.0,-171.0,138.0,-68.0,158.0,1.0,56.0,-17.0,53.0,212.0,cus_0x54bf,2024-01-01
-87.0,72.0,114.0,215.0,4.0,142.0,67.0,174.0,247.0,225.0,124.0,199.0,-3.0,159.0,29.0,55.0,-79.0,184.0,242.0,-61.0,cus_0x953d,2024-01-01
90.0,111.0,67.0,199.0,225.0,218.0,-21.0,162.0,-17.0,128.0,208.0,51.0,57.0,136.0,66.0,104.0,110.0,343.0,2.0,96.0,cus_0xbb26,2024-01-01
116.0,70.0,126.0,107.0,32.0,-154.0,78.0,90.0,174.0,25.0,16.0,-321.0,245.0,228.0,107.0,347.0,16.0,308.0,180.0,76.0,cus_0x881e,2024-01-01
197.0,-62.0,235.0,293.0,83.0,185.0,90.0,-53.0,162.0,259.0,89.0,86.0,116.0,22.0,0.0,94.0,-32.0,-70.0,-14.0,8.0,cus_0xbdcf,2024-01-01
101.0,60.0,64.0,-23.0,93.0,240.0,271.0,231.0,162.0,52.0,34.0,288.0,210.0,108.0,44.0,232.0,-8.0,5.0,40.0,124.0,cus_0x24e3,2024-01-01
279.0,164.0,-54.0,144.0,16.0,57.0,104.0,81.0,8.0,-3.0,176.0,187.0,22.0,128.0,138.0,96.0,139.0,160.0,34.0,47.0,cus_0x83a7,2024-01-01
316.0,145.0,101.0,81.0,32.0,76.0,155.0,158.0,93.0,144.0,24.0,-69.0,340.0,199.0,266.0,77.0,-135.0,167.0,-65.0,165.0,cus_0xae60,2024-01-01
302.0,155.0,6.0,139.0,248.0,204.0,3.0,338.0,251.0,202.0,-122.0,57.0,180.0,-12.0,182.0,172.0,131.0,-2.0,120.0,159.0,cus_0xc47,2024-01-01
-44.0,97.0,209.0,92.0,312.0,281.0,213.0,130.0,111.0,157.0,56.0,160.0,-2.0,259.0,208.0,172.0,14.0,109.0,249.0,-16.0,cus_0x7b62,2024-01-01
51.0,-58.0,228.0,212.0,188.0,69.0,102.0,108.0,21.0,173.0,88.0,37.0,263.0,181.0,169.0,-2.0,164.0,-48.0,149.0,200.0,cus_0x906e,2024-01-01
242.0,95.0,73.0,122.0,87.0,336.0,133.0,112.0,163.0,199.0,136.0,-2.0,-46.0,245.0,159.0,219.0,140.0,220.0,-99.0,200.0,cus_0x94e2,2024-01-01
17.0,29.0,63.0,-32.0,165.0,114.0,99.0,-67.0,174.0,154.0,39.0,98.0,-15.0,56.0,176.0,206.0,-5.0,80.0,161.0,38.0,cus_0x43f1,2024-01-01
235.0,148.0,187.0,209.0,82.0,62.0,114.0,137.0,85.0,134.0,141.0,139.0,220.0,8.0,152.0,58.0,98.0,196.0,133.0,11.0,cus_0x8fd8,2024-01-01
-147.0,3.0,105.0,217.0,31.0,63.0,205.0,90.0,146.0,22.0,14.0,-13.0,255.0,-49.0,305.0,174.0,-35.0,255.0,135.0,86.0,cus_0x9eb9,2024-01-01
97.0,115.0,68.0,233.0,214.0,168.0,39.0,127.0,-14.0,149.0,184.0,206.0,-90.0,217.0,144.0,329.0,-56.0,-85.0,-65.0,88.0,cus_0x2108,2024-01-01
57.0,141.0,243.0,87.0,250.0,246.0,-22.0,-22.0,188.0,107.0,151.0,86.0,89.0,257.0,249.0,197.0,217.0,-15.0,-2.0,168.0,cus_0x229f,2024-01-01
108.0,141.0,162.0,152.0,183.0,187.0,-65.0,180.0,191.0,224.0,120.0,44.0,82.0,74.0,219.0,1.0,-134.0,96.0,147.0,209.0,cus_0x2694,2024-01-01
145.0,-60.0,50.0,295.0,111.0,115.0,10.0,155.0,23.0,0.0,144.0,99.0,217.0,206.0,-19.0,80.0,189.0,47.0,16.0,-53.0,cus_0x7e0e,2024-01-01
154.0,103.0,294.0,-17.0,214.0,156.0,106.0,-60.0,200.0,-33.0,34.0,121.0,95.0,62.0,194.0,52.0,199.0,27.0,-11.0,139.0,cus_0x5e16,2024-01-01
40.0,-67.0,194.0,92.0,99.0,190.0,-26.0,185.0,95.0,266.0,224.0,244.0,101.0,250.0,285.0,-10.0,246.0,-222.0,224.0,240.0,cus_0x3f43,2024-01-01
64.0,134.0,165.0,27.0,-7.0,38.0,93.0,-53.0,120.0,201.0,372.0,77.0,107.0,8.0,131.0,51.0,56.0,120.0,-24.0,147.0,cus_0x41e5,2024-01-01
-52.0,17.0,183.0,202.0,51.0,234.0,152.0,127.0,94.0,210.0,126.0,149.0,91.0,151.0,-17.0,156.0,57.0,142.0,160.0,103.0,cus_0x717e,2024-01-01
296.0,123.0,210.0,106.0,31.0,87.0,54.0,176.0,99.0,193.0,99.0,66.0,-65.0,176.0,121.0,256.0,13.0,-195.0,104.0,149.0,cus_0x839e,2024-01-01
227.0,186.0,181.0,70.0,74.0,-39.0,101.0,136.0,206.0,204.0,74.0,171.0,-34.0,198.0,146.0,-21.0,206.0,149.0,42.0,172.0,cus_0xbe9,2024-01-01
17.0,236.0,186.0,63.0,153.0,212.0,35.0,215.0,293.0,96.0,89.0,16.0,-34.0,195.0,217.0,161.0,5.0,31.0,24.0,214.0,cus_0x70e8,2024-01-01
374.0,41.0,116.0,185.0,47.0,71.0,0.0,82.0,313.0,49.0,234.0,141.0,91.0,184.0,24.0,201.0,231.0,96.0,255.0,111.0,cus_0xe7e,2024-01-01
189.0,171.0,231.0,98.0,169.0,134.0,139.0,147.0,264.0,218.0,105.0,176.0,69.0,-25.0,109.0,-6.0,-13.0,153.0,153.0,203.0,cus_0x1e9c,2024-01-01
148.0,75.0,172.0,-14.0,334.0,179.0,151.0,139.0,164.0,-13.0,126.0,372.0,69.0,-38.0,-10.0,265.0,200.0,196.0,313.0,27.0,cus_0x320f,2024-01-01
164.0,264.0,0.0,177.0,63.0,123.0,68.0,86.0,38.0,115.0,56.0,224.0,181.0,151.0,75.0,-105.0,204.0,68.0,189.0,205.0,cus_0x42fb,2024-01-01
275.0,165.0,99.0,85.0,-24.0,72.0,28.0,29.0,-45.0,146.0,128.0,86.0,150.0,123.0,48.0,-11.0,117.0,241.0,150.0,146.0,cus_0x698b,2024-01-01
6.0,44.0,-51.0,180.0,21.0,215.0,202.0,101.0,115.0,197.0,58.0,16.0,-62.0,46.0,212.0,71.0,196.0,266.0,137.0,259.0,cus_0x9de2,2024-01-01
19.0,347.0,51.0,179.0,124.0,-5.0,129.0,156.0,35.0,23.0,-51.0,61.0,196.0,70.0,420.0,86.0,151.0,39.0,297.0,72.0,cus_0x2547,2024-01-01
164.0,156.0,256.0,63.0,71.0,14.0,1.0,352.0,41.0,203.0,260.0,131.0,118.0,286.0,126.0,60.0,82.0,177.0,264.0,-44.0,cus_0x2982,2024-01-01
85.0,110.0,25.0,-175.0,-64.0,57.0,54.0,-9.0,126.0,217.0,321.0,123.0,121.0,83.0,231.0,78.0,-4.0,66.0,126.0,163.0,cus_0x5082,2024-01-01
120.0,103.0,63.0,-114.0,-182.0,-3.0,199.0,158.0,12.0,214.0,-33.0,121.0,296.0,-66.0,15.0,236.0,-95.0,-104.0,100.0,132.0,cus_0x57e5,2024-01-01
158.0,130.0,88.0,147.0,299.0,256.0,280.0,219.0,100.0,184.0,205.0,133.0,2.0,-18.0,52.0,-34.0,174.0,154.0,-19.0,46.0,cus_0x8991,2024-01-01
153.0,234.0,64.0,20.0,-25.0,98.0,149.0,198.0,155.0,48.0,208.0,0.0,195.0,89.0,58.0,142.0,-46.0,154.0,116.0,31.0,cus_0x8ff4,2024-01-01
31.0,157.0,44.0,65.0,43.0,176.0,117.0,47.0,74.0,145.0,267.0,-15.0,93.0,245.0,110.0,158.0,94.0,188.0,266.0,37.0,cus_0xb82b,2024-01-01
105.0,-16.0,35.0,-72.0,-3.0,129.0,100.0,156.0,287.0,57.0,-136.0,52.0,-123.0,158.0,110.0,-18.0,25.0,103.0,189.0,199.0,cus_0x32ba,2024-01-01
103.0,77.0,115.0,55.0,197.0,150.0,122.0,52.0,146.0,205.0,87.0,92.0,252.0,41.0,79.0,-7.0,76.0,215.0,105.0,132.0,cus_0x4052,2024-01-01
43.0,15.0,185.0,138.0,165.0,153.0,206.0,54.0,147.0,265.0,94.0,139.0,131.0,148.0,-90.0,163.0,41.0,5.0,204.0,206.0,cus_0x9fca,2024-01-01
206.0,112.0,216.0,-5.0,106.0,122.0,79.0,258.0,77.0,356.0,102.0,114.0,239.0,74.0,105.0,241.0,141.0,222.0,214.0,-7.0,cus_0x1aeb,2024-01-01
